Time,QueueLength,QueueStatus
147.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
148.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
149.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
150.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
151.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
152.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
153.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
154.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
155.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
156.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
157.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
158.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
159.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
160.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
161.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
162.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
163.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
164.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
165.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
166.0,9,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
167.0,10,"[(6, 'Emergence_Patient', 166), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (15, 'Emergence_Patient', 201), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (7, 'Emergence_Patient', 322)]"
167.0,9,"[(12, 'Emergence_Patient', 194), (15, 'Emergence_Patient', 201), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
168.0,9,"[(12, 'Emergence_Patient', 194), (15, 'Emergence_Patient', 201), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
169.0,9,"[(12, 'Emergence_Patient', 194), (15, 'Emergence_Patient', 201), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
170.0,9,"[(12, 'Emergence_Patient', 194), (15, 'Emergence_Patient', 201), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
171.0,9,"[(12, 'Emergence_Patient', 194), (15, 'Emergence_Patient', 201), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
172.0,9,"[(12, 'Emergence_Patient', 194), (15, 'Emergence_Patient', 201), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
173.0,9,"[(12, 'Emergence_Patient', 194), (15, 'Emergence_Patient', 201), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (7, 'Emergence_Patient', 322), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
174.0,10,"[(12, 'Emergence_Patient', 194), (15, 'Emergence_Patient', 201), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (16, 'Emergence_Patient', 212), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (7, 'Emergence_Patient', 322)]"
174.0,10,"[(12, 'Emergence_Patient', 194), (15, 'Emergence_Patient', 201), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (16, 'Emergence_Patient', 212), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (7, 'Emergence_Patient', 322)]"
175.0,10,"[(12, 'Emergence_Patient', 194), (15, 'Emergence_Patient', 201), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (16, 'Emergence_Patient', 212), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (7, 'Emergence_Patient', 322)]"
176.0,10,"[(12, 'Emergence_Patient', 194), (15, 'Emergence_Patient', 201), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (16, 'Emergence_Patient', 212), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (7, 'Emergence_Patient', 322)]"
176.0,10,"[(12, 'Emergence_Patient', 194), (15, 'Emergence_Patient', 201), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (16, 'Emergence_Patient', 212), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (7, 'Emergence_Patient', 322)]"
177.0,10,"[(12, 'Emergence_Patient', 194), (15, 'Emergence_Patient', 201), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (16, 'Emergence_Patient', 212), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (7, 'Emergence_Patient', 322)]"
178.0,10,"[(12, 'Emergence_Patient', 194), (15, 'Emergence_Patient', 201), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (16, 'Emergence_Patient', 212), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (7, 'Emergence_Patient', 322)]"
179.0,10,"[(12, 'Emergence_Patient', 194), (15, 'Emergence_Patient', 201), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (16, 'Emergence_Patient', 212), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (7, 'Emergence_Patient', 322)]"
180.0,10,"[(12, 'Emergence_Patient', 194), (15, 'Emergence_Patient', 201), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (16, 'Emergence_Patient', 212), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (7, 'Emergence_Patient', 322)]"
181.0,10,"[(12, 'Emergence_Patient', 194), (15, 'Emergence_Patient', 201), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (16, 'Emergence_Patient', 212), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (7, 'Emergence_Patient', 322)]"
182.0,10,"[(12, 'Emergence_Patient', 194), (15, 'Emergence_Patient', 201), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (16, 'Emergence_Patient', 212), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (7, 'Emergence_Patient', 322)]"
183.0,11,"[(17, 'Emergence_Patient', 190), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (15, 'Emergence_Patient', 201), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (7, 'Emergence_Patient', 322), (16, 'Emergence_Patient', 212)]"
183.0,11,"[(17, 'Emergence_Patient', 190), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (15, 'Emergence_Patient', 201), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (7, 'Emergence_Patient', 322), (16, 'Emergence_Patient', 212)]"
184.0,11,"[(17, 'Emergence_Patient', 190), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (15, 'Emergence_Patient', 201), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (7, 'Emergence_Patient', 322), (16, 'Emergence_Patient', 212)]"
185.0,11,"[(17, 'Emergence_Patient', 190), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (15, 'Emergence_Patient', 201), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (7, 'Emergence_Patient', 322), (16, 'Emergence_Patient', 212)]"
186.0,11,"[(17, 'Emergence_Patient', 190), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (15, 'Emergence_Patient', 201), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (7, 'Emergence_Patient', 322), (16, 'Emergence_Patient', 212)]"
187.0,11,"[(17, 'Emergence_Patient', 190), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (15, 'Emergence_Patient', 201), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (7, 'Emergence_Patient', 322), (16, 'Emergence_Patient', 212)]"
188.0,11,"[(17, 'Emergence_Patient', 190), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (15, 'Emergence_Patient', 201), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (7, 'Emergence_Patient', 322), (16, 'Emergence_Patient', 212)]"
189.0,11,"[(17, 'Emergence_Patient', 190), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (15, 'Emergence_Patient', 201), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (7, 'Emergence_Patient', 322), (16, 'Emergence_Patient', 212)]"
190.0,11,"[(17, 'Emergence_Patient', 190), (12, 'Emergence_Patient', 194), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (15, 'Emergence_Patient', 201), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (7, 'Emergence_Patient', 322), (16, 'Emergence_Patient', 212)]"
191.0,10,"[(12, 'Emergence_Patient', 194), (15, 'Emergence_Patient', 201), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (16, 'Emergence_Patient', 212), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (7, 'Emergence_Patient', 322)]"
192.0,10,"[(12, 'Emergence_Patient', 194), (15, 'Emergence_Patient', 201), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (16, 'Emergence_Patient', 212), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (7, 'Emergence_Patient', 322)]"
193.0,10,"[(12, 'Emergence_Patient', 194), (15, 'Emergence_Patient', 201), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (16, 'Emergence_Patient', 212), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (7, 'Emergence_Patient', 322)]"
194.0,10,"[(12, 'Emergence_Patient', 194), (15, 'Emergence_Patient', 201), (10, 'Emergence_Patient', 196), (8, 'Emergence_Patient', 281), (16, 'Emergence_Patient', 212), (2, 'Emergence_Patient', 232), (9, 'Emergence_Patient', 219), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (7, 'Emergence_Patient', 322)]"
195.0,9,"[(10, 'Emergence_Patient', 196), (15, 'Emergence_Patient', 201), (9, 'Emergence_Patient', 219), (8, 'Emergence_Patient', 281), (16, 'Emergence_Patient', 212), (2, 'Emergence_Patient', 232), (7, 'Emergence_Patient', 322), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
196.0,9,"[(10, 'Emergence_Patient', 196), (15, 'Emergence_Patient', 201), (9, 'Emergence_Patient', 219), (8, 'Emergence_Patient', 281), (16, 'Emergence_Patient', 212), (2, 'Emergence_Patient', 232), (7, 'Emergence_Patient', 322), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
197.0,8,"[(15, 'Emergence_Patient', 201), (16, 'Emergence_Patient', 212), (9, 'Emergence_Patient', 219), (8, 'Emergence_Patient', 281), (13, 'Emergence_Patient', 344), (2, 'Emergence_Patient', 232), (7, 'Emergence_Patient', 322), (1, 'Naive_Patient', inf)]"
198.0,8,"[(15, 'Emergence_Patient', 201), (16, 'Emergence_Patient', 212), (9, 'Emergence_Patient', 219), (8, 'Emergence_Patient', 281), (13, 'Emergence_Patient', 344), (2, 'Emergence_Patient', 232), (7, 'Emergence_Patient', 322), (1, 'Naive_Patient', inf)]"
199.0,8,"[(15, 'Emergence_Patient', 201), (16, 'Emergence_Patient', 212), (9, 'Emergence_Patient', 219), (8, 'Emergence_Patient', 281), (13, 'Emergence_Patient', 344), (2, 'Emergence_Patient', 232), (7, 'Emergence_Patient', 322), (1, 'Naive_Patient', inf)]"
200.0,9,"[(15, 'Emergence_Patient', 201), (16, 'Emergence_Patient', 212), (9, 'Emergence_Patient', 219), (19, 'Emergence_Patient', 251), (13, 'Emergence_Patient', 344), (2, 'Emergence_Patient', 232), (7, 'Emergence_Patient', 322), (1, 'Naive_Patient', inf), (8, 'Emergence_Patient', 281)]"
200.0,9,"[(15, 'Emergence_Patient', 201), (16, 'Emergence_Patient', 212), (9, 'Emergence_Patient', 219), (19, 'Emergence_Patient', 251), (13, 'Emergence_Patient', 344), (2, 'Emergence_Patient', 232), (7, 'Emergence_Patient', 322), (1, 'Naive_Patient', inf), (8, 'Emergence_Patient', 281)]"
201.0,9,"[(15, 'Emergence_Patient', 201), (16, 'Emergence_Patient', 212), (9, 'Emergence_Patient', 219), (19, 'Emergence_Patient', 251), (13, 'Emergence_Patient', 344), (2, 'Emergence_Patient', 232), (7, 'Emergence_Patient', 322), (1, 'Naive_Patient', inf), (8, 'Emergence_Patient', 281)]"
202.0,8,"[(16, 'Emergence_Patient', 212), (19, 'Emergence_Patient', 251), (9, 'Emergence_Patient', 219), (8, 'Emergence_Patient', 281), (13, 'Emergence_Patient', 344), (2, 'Emergence_Patient', 232), (7, 'Emergence_Patient', 322), (1, 'Naive_Patient', inf)]"
203.0,8,"[(16, 'Emergence_Patient', 212), (19, 'Emergence_Patient', 251), (9, 'Emergence_Patient', 219), (8, 'Emergence_Patient', 281), (13, 'Emergence_Patient', 344), (2, 'Emergence_Patient', 232), (7, 'Emergence_Patient', 322), (1, 'Naive_Patient', inf)]"
204.0,8,"[(16, 'Emergence_Patient', 212), (19, 'Emergence_Patient', 251), (9, 'Emergence_Patient', 219), (8, 'Emergence_Patient', 281), (13, 'Emergence_Patient', 344), (2, 'Emergence_Patient', 232), (7, 'Emergence_Patient', 322), (1, 'Naive_Patient', inf)]"
205.0,9,"[(16, 'Emergence_Patient', 212), (19, 'Emergence_Patient', 251), (9, 'Emergence_Patient', 219), (8, 'Emergence_Patient', 281), (13, 'Emergence_Patient', 344), (2, 'Emergence_Patient', 232), (7, 'Emergence_Patient', 322), (1, 'Naive_Patient', inf), (20, 'Emergence_Patient', 297)]"
205.0,9,"[(16, 'Emergence_Patient', 212), (19, 'Emergence_Patient', 251), (9, 'Emergence_Patient', 219), (8, 'Emergence_Patient', 281), (13, 'Emergence_Patient', 344), (2, 'Emergence_Patient', 232), (7, 'Emergence_Patient', 322), (1, 'Naive_Patient', inf), (20, 'Emergence_Patient', 297)]"
206.0,9,"[(16, 'Emergence_Patient', 212), (19, 'Emergence_Patient', 251), (9, 'Emergence_Patient', 219), (8, 'Emergence_Patient', 281), (13, 'Emergence_Patient', 344), (2, 'Emergence_Patient', 232), (7, 'Emergence_Patient', 322), (1, 'Naive_Patient', inf), (20, 'Emergence_Patient', 297)]"
207.0,9,"[(16, 'Emergence_Patient', 212), (19, 'Emergence_Patient', 251), (9, 'Emergence_Patient', 219), (8, 'Emergence_Patient', 281), (13, 'Emergence_Patient', 344), (2, 'Emergence_Patient', 232), (7, 'Emergence_Patient', 322), (1, 'Naive_Patient', inf), (20, 'Emergence_Patient', 297)]"
208.0,9,"[(16, 'Emergence_Patient', 212), (19, 'Emergence_Patient', 251), (9, 'Emergence_Patient', 219), (8, 'Emergence_Patient', 281), (13, 'Emergence_Patient', 344), (2, 'Emergence_Patient', 232), (7, 'Emergence_Patient', 322), (1, 'Naive_Patient', inf), (20, 'Emergence_Patient', 297)]"
209.0,9,"[(16, 'Emergence_Patient', 212), (19, 'Emergence_Patient', 251), (9, 'Emergence_Patient', 219), (8, 'Emergence_Patient', 281), (13, 'Emergence_Patient', 344), (2, 'Emergence_Patient', 232), (7, 'Emergence_Patient', 322), (1, 'Naive_Patient', inf), (20, 'Emergence_Patient', 297)]"
210.0,9,"[(16, 'Emergence_Patient', 212), (19, 'Emergence_Patient', 251), (9, 'Emergence_Patient', 219), (8, 'Emergence_Patient', 281), (13, 'Emergence_Patient', 344), (2, 'Emergence_Patient', 232), (7, 'Emergence_Patient', 322), (1, 'Naive_Patient', inf), (20, 'Emergence_Patient', 297)]"
211.0,9,"[(16, 'Emergence_Patient', 212), (19, 'Emergence_Patient', 251), (9, 'Emergence_Patient', 219), (8, 'Emergence_Patient', 281), (13, 'Emergence_Patient', 344), (2, 'Emergence_Patient', 232), (7, 'Emergence_Patient', 322), (1, 'Naive_Patient', inf), (20, 'Emergence_Patient', 297)]"
